PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;82;28079102_82_98;2024;09;233;V;235;V;67;V;52;V;10;V;243;V;227;V;234;V;37;V;34;V;3;V;299;V;68;V;53;V;42;V;63;V;56;V;73;V;85;V;70;V;220;V;92;V;211;V;230;V;196;V;236;V;268;V;72;V;155;V;30;V;0;N
28;079;102;83;28079102_83_98;2024;01;4.5;V;3.2;V;7.6;V;7.4;V;4.9;V;4.6;V;4.6;V;2.9;V;2.9;V;3.9;V;2.5;V;1.1;V;4;V;5.4;V;8.4;V;9.7;V;7.9;V;8.2;V;3.4;V;2.9;V;5.2;V;3.9;V;7.4;V;10.1;V;10;V;10.7;V;11.1;V;9.5;V;8.5;V;6.7;V;3.8;V
28;079;102;83;28079102_83_98;2024;02;8.7;V;8.5;V;8;V;8.8;V;8;V;7.3;V;6.2;V;6.2;V;6.1;V;5.3;V;2.9;V;6.7;V;9.2;V;10.6;V;8.8;V;9.1;V;8.9;V;9.2;V;10.5;V;10.3;V;8.4;V;7.6;V;4.1;V;4.2;V;6.3;V;6.1;V;4.4;V;6;V;5.8;V;0;N;0;N
28;079;102;83;28079102_83_98;2024;03;4.7;V;2.8;V;2.8;V;5.7;V;6.6;V;5.9;V;4.9;V;3.1;V;2.4;V;4.4;V;6.8;V;7.6;V;9.7;V;9.2;V;9.3;V;10.1;V;13.2;V;13.5;V;15;V;14.3;V;14.8;V;15.8;V;15.4;V;13.1;V;8.9;V;3.7;V;5.6;V;7.4;V;4.2;V;3.8;V;3.1;V
28;079;102;83;28079102_83_98;2024;04;4.5;V;6.9;V;9.7;V;11.5;V;13.4;V;16.1;V;14.8;V;10.4;V;7.8;V;10.3;V;15.4;V;15.5;V;17;V;17.6;V;17.9;V;15.9;V;11.7;V;11.2;V;10.9;V;14;V;13.1;V;9;V;6.8;V;8.4;V;10.4;V;10.2;V;7.7;V;9.3;V;9.5;V;10.1;V;0;N
28;079;102;83;28079102_83_98;2024;05;7.5;V;7.5;V;10.1;V;13.1;V;12.9;V;12.3;V;12.8;V;13.6;V;16.7;V;18.4;V;18.1;V;18.8;V;18.7;V;12.2;V;10.8;V;10.5;V;11.8;V;13.5;V;13;V;12;V;12.5;V;13.4;V;14.9;V;16.6;V;18.6;V;19.1;V;20.3;V;20;V;22.9;V;23.2;V;18.1;V
28;079;102;83;28079102_83_98;2024;06;15.3;V;16.3;V;18.3;V;20.5;V;23.1;V;23.9;V;23.3;V;16.5;V;16.1;V;13;V;15;V;15.2;V;16.9;V;20.7;V;19.9;V;20;V;20.5;V;17.8;V;15.5;V;13.1;V;17.9;V;20.6;V;20.2;V;21.5;V;23.8;V;21.6;V;23.3;V;19.2;V;15.5;V;17.8;V;0;N
28;079;102;83;28079102_83_98;2024;07;20.1;V;19.9;V;22.7;V;26.1;V;26.7;V;24.7;V;20.4;V;22.7;V;23.1;V;24.2;V;25.9;V;24.4;V;22.7;V;23.2;V;22;V;22.7;V;24.7;V;25.9;V;27.7;V;26;V;23;V;23.3;V;27.3;V;29.4;V;29.2;V;27.5;V;27.9;V;27.8;V;26.5;V;27.2;V;27.8;V
28;079;102;83;28079102_83_98;2024;08;27.8;V;26.1;V;25.3;V;27.2;V;28.1;V;28.3;V;27.7;V;27.9;V;28.5;V;28.3;V;27.8;V;27;V;23.4;V;20.9;V;19.3;V;23.3;V;25;V;25.1;V;23.7;V;25.7;V;24.6;V;26;V;25.8;V;25.2;V;23.8;V;23.6;V;25.2;V;25.9;V;20.6;V;20.9;V;18.5;V
28;079;102;83;28079102_83_98;2024;09;21.4;V;22.1;V;21;V;18.4;V;17;V;17.9;V;16.6;V;18.2;V;18.9;V;19.8;V;19.8;V;19.4;V;13.9;V;15.6;V;19.2;V;18.3;V;16.9;V;17;V;14.3;V;13.7;V;15.8;V;16.1;V;16.1;V;14.3;V;14.7;V;15.7;V;13.3;V;11.5;V;14;V;17.6;V;0;N
28;079;102;86;28079102_86_98;2024;01;76;V;86;V;94;V;91;V;69;V;57;V;54;V;59;V;74;V;81;V;70;V;63;V;65;V;78;V;95;V;86;V;86;V;86;V;92;V;76;V;74;V;84;V;79;V;72;V;65;V;59;V;54;V;60;V;66;V;77;V;85;V
28;079;102;86;28079102_86_98;2024;02;59;V;56;V;58;V;46;V;54;V;68;V;84;V;83;V;94;V;63;V;73;V;85;V;86;V;83;V;85;V;62;V;52;V;47;V;56;V;42;V;58;V;78;V;61;V;59;V;84;V;59;V;45;V;46;V;57;V;0;N;0;N
28;079;102;86;28079102_86_98;2024;03;53;V;84;V;60;V;77;V;51;V;57;V;72;V;79;V;84;V;77;V;53;V;56;V;53;V;64;V;75;V;79;V;64;V;63;V;53;V;50;V;52;V;48;V;48;V;52;V;82;V;66;V;83;V;80;V;91;V;86;V;84;V
28;079;102;86;28079102_86_98;2024;04;77;V;71;V;65;V;63;V;54;V;42;V;58;V;62;V;45;V;47;V;45;V;35;V;38;V;35;V;42;V;40;V;46;V;42;V;44;V;42;V;32;V;34;V;38;V;39;V;39;V;48;V;70;V;50;V;54;V;58;V;0;N
28;079;102;86;28079102_86_98;2024;05;56;V;51;V;50;V;51;V;66;V;63;V;45;V;39;V;35;V;35;V;34;V;39;V;41;V;48;V;41;V;45;V;56;V;42;V;47;V;51;V;54;V;47;V;38;V;41;V;30;V;30;V;35;V;42;V;32;V;34;V;33;V
28;079;102;86;28079102_86_98;2024;06;40;V;37;V;42;V;43;V;30;V;31;V;34;V;66;V;67;V;78;V;49;V;49;V;42;V;31;V;35;V;27;V;34;V;48;V;58;V;65;V;46;V;36;V;45;V;46;V;41;V;49;V;37;V;47;V;73;V;59;V;0;N
28;079;102;86;28079102_86_98;2024;07;45;V;43;V;28;V;25;V;29;V;36;V;45;V;28;V;26;V;37;V;35;V;27;V;36;V;18;V;39;V;28;V;26;V;32;V;20;V;24;V;32;V;21;V;25;V;24;V;23;V;33;V;32;V;27;V;32;V;30;V;25;V
28;079;102;86;28079102_86_98;2024;08;20;V;30;V;35;V;26;V;23;V;20;V;26;V;27;V;24;V;23;V;24;V;29;V;38;V;45;V;40;V;32;V;26;V;33;V;30;V;23;V;35;V;36;V;26;V;36;V;41;V;43;V;34;V;31;V;65;V;65;V;69;V
28;079;102;86;28079102_86_98;2024;09;59;V;54;V;57;V;58;V;48;V;35;V;31;V;35;V;35;V;39;V;32;V;38;V;45;V;39;V;26;V;17;V;32;V;48;V;74;V;78;V;71;V;56;V;51;V;41;V;72;V;76;V;53;V;41;V;40;V;32;V;0;N
28;079;102;87;28079102_87_98;2024;01;942;V;943;V;941;V;938;V;935;V;940;V;943;V;942;V;941;V;940;V;942;V;945;V;945;V;942;V;938;V;937;V;931;V;935;V;933;V;944;V;950;V;952;V;954;V;954;V;951;V;950;V;948;V;947;V;948;V;949;V;951;V
28;079;102;87;28079102_87_98;2024;02;951;V;949;V;950;V;949;V;948;V;946;V;944;V;937;V;924;V;927;V;935;V;938;V;944;V;944;V;940;V;944;V;948;V;951;V;950;V;948;V;946;V;939;V;936;V;937;V;936;V;932;V;939;V;942;V;940;V;0;N;0;N
28;079;102;87;28079102_87_98;2024;03;940;V;932;V;935;V;940;V;943;V;942;V;934;V;931;V;925;V;929;V;940;V;943;V;940;V;941;V;943;V;945;V;944;V;942;V;939;V;938;V;942;V;942;V;941;V;937;V;928;V;924;V;926;V;928;V;927;V;925;V;926;V
28;079;102;87;28079102_87_98;2024;04;936;V;941;V;942;V;942;V;940;V;938;V;938;V;938;V;946;V;948;V;947;V;949;V;947;V;945;V;942;V;941;V;939;V;940;V;942;V;939;V;939;V;939;V;941;V;940;V;935;V;932;V;930;V;936;V;938;V;938;V;0;N
28;079;102;87;28079102_87_98;2024;05;936;V;939;V;941;V;940;V;939;V;938;V;942;V;943;V;941;V;940;V;939;V;939;V;937;V;934;V;935;V;935;V;935;V;936;V;935;V;937;V;939;V;941;V;940;V;939;V;940;V;940;V;940;V;942;V;940;V;938;V;938;V
28;079;102;87;28079102_87_98;2024;06;939;V;941;V;940;V;939;V;939;V;939;V;938;V;937;V;936;V;938;V;939;V;940;V;942;V;939;V;938;V;938;V;937;V;937;V;939;V;940;V;943;V;943;V;941;V;938;V;936;V;936;V;937;V;938;V;939;V;939;V;0;N
28;079;102;87;28079102_87_98;2024;07;941;V;942;V;940;V;939;V;937;V;935;V;937;V;938;V;939;V;941;V;941;V;939;V;937;V;938;V;939;V;940;V;940;V;941;V;941;V;937;V;938;V;942;V;943;V;941;V;937;V;936;V;937;V;939;V;941;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;08;938;V;937;V;939;V;939;V;937;V;937;V;937;V;939;V;941;V;941;V;939;V;937;V;937;V;939;V;941;V;941;V;940;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;940;V;940;V;939;V;938;V;940;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;09;938;V;938;V;938;V;939;V;937;V;933;V;936;V;938;V;941;V;941;V;940;V;940;V;943;V;944;V;942;V;940;V;938;V;937;V;938;V;939;V;938;V;939;V;939;V;939;V;939;V;938;V;940;V;944;V;944;V;943;V;0;N
28;079;102;88;28079102_88_98;2024;01;93;V;28;V;26;V;25;V;102;V;107;V;109;V;92;V;42;V;39;V;106;V;103;V;55;V;21;V;32;V;34;V;44;V;76;V;26;V;118;V;107;V;97;V;120;V;127;V;125;V;125;V;117;V;128;V;116;V;98;V;86;V
28;079;102;88;28079102_88_98;2024;02;136;V;141;V;145;V;147;V;115;V;109;V;60;V;35;V;35;V;123;V;76;V;167;V;71;V;119;V;39;V;143;V;175;V;163;V;174;V;184;V;107;V;78;V;104;V;115;V;90;V;150;V;169;V;202;V;190;V;0;N;0;N
28;079;102;88;28079102_88_98;2024;03;188;V;32;V;154;V;110;V;209;V;201;V;89;V;131;V;104;V;130;V;203;V;229;V;225;V;156;V;182;V;180;V;185;V;173;V;200;V;172;V;222;V;192;V;214;V;188;V;38;V;152;V;144;V;116;V;71;V;155;V;121;V
28;079;102;88;28079102_88_98;2024;04;237;V;139;V;234;V;263;V;238;V;143;V;212;V;204;V;296;V;288;V;296;V;298;V;303;V;297;V;254;V;304;V;314;V;321;V;310;V;287;V;319;V;333;V;307;V;313;V;194;V;212;V;202;V;273;V;256;V;227;V;0;N
28;079;102;88;28079102_88_98;2024;05;259;V;270;V;330;V;339;V;191;V;219;V;342;V;342;V;309;V;337;V;344;V;281;V;305;V;278;V;273;V;280;V;210;V;323;V;294;V;224;V;170;V;320;V;361;V;359;V;347;V;332;V;344;V;352;V;351;V;326;V;366;V
28;079;102;88;28079102_88_98;2024;06;363;V;370;V;305;V;329;V;332;V;313;V;251;V;98;V;239;V;146;V;331;V;280;V;364;V;372;V;373;V;371;V;369;V;190;V;293;V;236;V;367;V;307;V;339;V;357;V;338;V;215;V;243;V;217;V;236;V;234;V;0;N
28;079;102;88;28079102_88_98;2024;07;335;V;363;V;362;V;356;V;340;V;345;V;363;V;359;V;357;V;355;V;354;V;361;V;353;V;362;V;351;V;357;V;347;V;237;V;340;V;333;V;353;V;357;V;339;V;328;V;329;V;316;V;322;V;320;V;224;V;312;V;333;V
28;079;102;88;28079102_88_98;2024;08;335;V;282;V;324;V;319;V;318;V;318;V;319;V;314;V;281;V;315;V;310;V;306;V;227;V;280;V;326;V;315;V;282;V;303;V;300;V;292;V;292;V;272;V;292;V;284;V;287;V;264;V;287;V;268;V;161;V;231;V;206;V
28;079;102;88;28079102_88_98;2024;09;242;V;273;V;267;V;258;V;223;V;250;V;266;V;274;V;270;V;266;V;250;V;250;V;270;V;260;V;261;V;260;V;253;V;230;V;118;V;108;V;151;V;200;V;221;V;138;V;99;V;165;V;220;V;237;V;225;V;220;V;0;N
28;079;102;89;28079102_89_98;2024;01;0;V;0.1;V;4.2;V;3.9;V;1.5;V;0;V;0.1;V;0;V;0;V;0.7;V;0;V;0.2;V;0;V;1.3;V;3.7;V;0.1;V;8.9;V;0.2;V;25.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;12.7;V;0.8;V;0.1;V;0.1;V;0;V;0;V;3.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;4.1;V;0.3;V;0;V;0.3;V;0.1;V;0;V;0;V;0;V;0;N;0;N
28;079;102;89;28079102_89_98;2024;03;0;V;11.2;V;0.3;V;0;V;0;V;0;V;5.6;V;6.8;V;6;V;3.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;2.9;V;1.4;V;0.9;V;12.6;V;6.9;V;6.9;V;7.6;V
28;079;102;89;28079102_89_98;2024;04;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2024;05;0;V;0;V;0;V;0;V;2.8;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;2.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;06;0;V;0;V;0;V;0;V;0;V;2;V;0;V;4.3;V;0;V;12.4;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0.2;V;8.8;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.7;V;0;V;0;N
28;079;102;89;28079102_89_98;2024;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;0;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.5;V;3.6;V;1.4;V
28;079;102;89;28079102_89_98;2024;09;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;0.2;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;103;81;28079103_81_98;2024;01;0.6;V;0.34;V;1.26;V;0.71;V;2.16;V;1.99;V;0.49;V;0.46;V;0.57;V;1.56;V;0.76;V;0.81;V;0.22;V;0.41;V;1.99;V;2.53;V;4.03;V;3.52;V;2.22;V;1.19;V;0.4;V;0.27;V;0.16;V;0.17;V;0.23;V;0.17;V;0.28;V;0.32;V;0.48;V;0.23;V;0.4;V
28;079;103;81;28079103_81_98;2024;02;0.31;V;0.79;V;0.52;V;0.2;V;0.25;V;0.57;V;1.51;V;1.61;V;2.36;V;3.5;V;2.13;V;2.52;V;0.76;V;0.01;N;0;N;0;N;0;N;0;N;0.77;N;0.52;N;0.63;V;3.27;V;2.94;V;2.12;V;5.17;V;2.73;V;1.97;V;1.52;V;1.64;V;0;N;0;N
28;079;103;81;28079103_81_98;2024;03;2.71;V;3.92;V;2.62;V;3.05;V;1.4;V;0.52;V;1.49;V;3.42;V;3.44;V;2.95;V;2.2;V;0.5;V;0.51;V;1.48;V;0.8;V;0.57;V;0.45;V;0.52;V;0.57;V;1.04;V;1.54;V;0.91;V;1.06;V;1.41;V;1.56;V;3.47;V;4.82;V;3.91;V;1.78;V;2.01;V;2.58;V
28;079;103;81;28079103_81_98;2024;04;2.89;V;1.2;V;1.64;V;0.69;V;0.81;V;1.07;V;1.34;V;2.72;V;1.13;V;0.93;V;1.2;V;0.73;V;0.54;V;0.7;V;0.89;V;0.94;V;1.75;V;1.77;V;1.5;V;1.2;V;1.58;V;2.73;V;1.94;V;1.63;V;0.92;V;2.02;V;3.02;V;0.91;V;1.33;V;2.19;V;0;N
28;079;103;81;28079103_81_98;2024;05;2.94;V;2.15;V;1.56;V;2.53;V;2.77;V;1.37;V;1.16;V;1.7;V;0.67;V;1.01;V;1.63;V;0.92;V;2.24;V;2;V;2.01;V;2.44;V;2.25;V;1.3;V;1.5;V;1.14;V;1.47;V;1.45;V;0.89;V;1.64;V;1.83;V;1.8;V;1.04;V;1.41;V;1.09;V;1.53;V;2.61;V
28;079;103;81;28079103_81_98;2024;06;2.78;V;2.08;V;1.77;V;1.32;V;1.29;V;1.08;V;1.82;V;1.55;V;1.33;V;1.39;V;1.53;V;1.86;V;2.12;V;2.2;V;1.74;V;1.68;V;1.78;V;1.69;V;1.47;V;1.6;V;0.93;V;1.15;V;1.9;V;1.46;V;1.3;V;1.58;V;1.62;V;2.19;V;3.36;V;1.47;V;0;N
28;079;103;81;28079103_81_98;2024;07;1.37;V;1.9;V;1.14;V;0.83;V;1.62;V;2.28;V;2.11;V;1.53;V;1.94;V;1.96;V;2.47;V;1.34;V;2.31;V;2.55;V;3.54;V;1.15;V;0.96;V;1.01;V;1.39;V;2.33;V;1.68;V;1.46;V;1.07;V;1.38;V;1.39;V;1.43;V;1.44;V;2.17;V;1.58;V;1.84;V;1.79;V
28;079;103;81;28079103_81_98;2024;08;1.56;V;1.25;V;1.59;V;1.41;V;1.73;V;1.33;V;1.01;V;1.22;V;1.25;V;2.28;V;1.83;V;1.95;V;2.03;V;2.1;V;2;V;1.15;V;1.29;V;1.55;V;1.59;V;1.16;V;2.14;V;1.62;V;1.2;V;1.7;V;1.88;V;1.3;V;1.34;V;1.19;V;1.77;V;1.61;V;1.89;V
28;079;103;81;28079103_81_98;2024;09;1.28;V;1.63;V;1.66;V;2.3;V;1.5;V;1.92;V;1.57;V;1.42;V;0.75;V;1.16;V;1.01;V;1.41;V;2.75;V;1.34;V;0.76;V;2;V;2.18;V;1.64;V;1.49;V;1.03;N;1.59;V;1.09;V;1.17;V;1.65;V;2.63;V;4.53;V;2.11;V;1.22;V;0.55;V;0.38;V;0;N
28;079;103;82;28079103_82_98;2024;01;25;V;39;V;234;V;216;V;241;V;256;V;0;V;102;V;128;V;232;V;60;V;31;V;27;V;14;V;239;V;211;V;227;V;229;V;18;V;3;V;69;V;3;V;28;V;284;V;282;V;27;V;1;V;29;V;4;V;285;V;27;V
28;079;103;82;28079103_82_98;2024;02;286;V;0;V;0;V;19;V;1;V;28;V;240;V;163;V;173;V;247;V;237;V;231;V;70;V;13;N;0;N;0;N;0;N;0;N;28;N;8;N;261;V;233;V;247;V;248;V;234;V;254;V;19;V;23;V;3;V;0;N;0;N
28;079;103;82;28079103_82_98;2024;03;245;V;228;V;241;V;232;V;273;V;6;V;32;V;213;V;216;V;257;V;253;V;47;V;2;V;6;V;2;V;12;V;44;V;2;V;0;V;116;V;63;V;7;V;0;V;21;V;243;V;236;V;233;V;225;V;221;V;144;V;234;V
28;079;103;82;28079103_82_98;2024;04;231;V;16;V;218;V;40;V;2;V;4;V;231;V;232;V;13;V;23;V;44;V;17;V;7;V;14;V;48;V;0;V;41;V;23;V;19;V;32;V;30;V;30;V;31;V;42;V;0;V;224;V;240;V;1;V;3;V;230;V;0;N
28;079;103;82;28079103_82_98;2024;05;237;V;249;V;241;V;246;V;227;V;237;V;3;V;35;V;52;V;80;V;55;V;230;V;235;V;262;V;244;V;234;V;253;V;1;V;0;V;0;V;224;V;29;V;2;V;39;V;37;V;231;V;16;V;37;V;11;V;13;V;29;V
28;079;103;82;28079103_82_98;2024;06;31;V;30;V;28;V;23;V;17;V;7;V;33;V;234;V;225;V;37;V;15;V;9;V;23;V;220;V;237;V;14;V;220;V;175;V;0;V;267;V;244;V;18;V;12;V;17;V;14;V;21;V;27;V;28;V;242;V;223;V;0;N
28;079;103;82;28079103_82_98;2024;07;6;V;5;V;12;V;4;V;7;V;243;V;19;V;135;V;259;V;227;V;239;V;237;V;30;V;226;V;231;V;166;V;0;V;218;V;3;V;230;V;14;V;7;V;5;V;19;V;28;V;9;V;14;V;67;V;68;V;56;V;239;V
28;079;103;82;28079103_82_98;2024;08;241;V;0;V;28;V;14;V;34;V;17;V;37;V;106;V;73;V;92;V;42;V;22;V;221;V;25;V;47;V;28;V;0;V;18;V;19;V;3;V;18;V;5;V;24;V;87;V;14;V;85;V;45;V;5;V;4;V;28;V;11;V
28;079;103;82;28079103_82_98;2024;09;34;V;236;V;54;V;26;V;21;V;222;V;217;V;236;V;7;V;20;V;4;V;1;V;38;V;13;V;7;V;21;V;33;V;11;V;82;V;89;N;7;V;3;V;239;V;224;V;215;V;226;V;240;V;10;V;2;V;3;V;0;N
28;079;103;83;28079103_83_98;2024;01;3.9;V;2.9;V;8.2;V;7.3;V;4.9;V;4.2;V;3.2;V;1.3;V;3.5;V;3.7;V;2.9;V;1.6;V;2.8;V;4.6;V;9.2;V;10.8;V;9;V;9;V;4.6;V;4.2;V;5.1;V;3.4;V;6.2;V;8;V;7.8;V;8.6;V;8.5;V;7.8;V;7.8;V;5.9;V;4.2;V
28;079;103;83;28079103_83_98;2024;02;6.9;V;6.8;V;6.8;V;6.6;V;5.8;V;6.7;V;6.6;V;7.3;V;7.3;V;5.7;V;3.2;V;7.3;V;9.8;V;6.2;N;0;N;0;N;0;N;0;N;14.3;N;10.5;N;7.6;V;8.2;V;4.5;V;4.3;V;7.2;V;6.5;V;5.4;V;6.3;V;5.8;V;0;N;0;N
28;079;103;83;28079103_83_98;2024;03;5.6;V;4;V;4;V;6.7;V;7.2;V;6.1;V;5.3;V;4.7;V;3.7;V;5.6;V;7.5;V;7.6;V;9.3;V;8.7;V;10;V;10.1;V;12.5;V;12.8;V;14.6;V;14.3;V;15.6;V;16.1;V;15;V;14.3;V;9.9;V;4.1;V;6.6;V;8.4;V;5.2;V;5.3;V;4.6;V
28;079;103;83;28079103_83_98;2024;04;5.7;V;7.8;V;10.8;V;11.6;V;13.8;V;16.4;V;15.2;V;11;V;8.9;V;11.9;V;16.2;V;15.4;V;16.3;V;16.7;V;18.1;V;16.6;V;13.9;V;13.5;V;12.5;V;15.4;V;14.9;V;10.9;V;9.1;V;9.7;V;10.7;V;10.3;V;8.7;V;9;V;10.4;V;10.5;V;0;N
28;079;103;83;28079103_83_98;2024;05;8;V;7.9;V;10.1;V;13.8;V;13.7;V;13;V;13.2;V;14.8;V;16.5;V;18.9;V;19.2;V;18.7;V;18.4;V;12.7;V;11.6;V;10.8;V;12.7;V;13.6;V;13.4;V;12.6;V;12.6;V;13.6;V;15.3;V;17.8;V;18.7;V;19;V;20.2;V;21.2;V;23.6;V;24.5;V;20.2;V
28;079;103;83;28079103_83_98;2024;06;17.3;V;17.8;V;19.8;V;21.7;V;23.7;V;24;V;24.7;V;17;V;17.1;V;14.5;V;16.6;V;16.9;V;18.1;V;20.5;V;20.2;V;20.3;V;20.9;V;18.1;V;15.9;V;14.3;V;18.6;V;20.6;V;21.9;V;23;V;24.8;V;22.4;V;24.3;V;20.1;V;16.4;V;18.7;V;0;N
28;079;103;83;28079103_83_98;2024;07;20.9;V;21.6;V;24;V;26.4;V;27.6;V;25.4;V;21.7;V;23.7;V;23.7;V;24.6;V;26.2;V;25.2;V;23.9;V;23.8;V;22.6;V;23;V;24.6;V;25.8;V;27.2;V;25.8;V;23.9;V;24.6;V;28.3;V;30.3;V;30;V;28.9;V;28.8;V;29;V;27.6;V;28.5;V;28;V
28;079;103;83;28079103_83_98;2024;08;28.2;V;26.5;V;26.6;V;27.9;V;29;V;28.5;V;28;V;29;V;29.5;V;29.3;V;28.8;V;28.1;V;24.3;V;23.1;V;21;V;24.8;V;25.7;V;26.2;V;25.4;V;27;V;26.2;V;27.4;V;26.5;V;26.1;V;25;V;25.2;V;26.2;V;26.5;V;22.2;V;23.1;V;20.6;V
28;079;103;83;28079103_83_98;2024;09;22.7;V;23.8;V;22.8;V;20.4;V;18.5;V;18.6;V;16.9;V;18.8;V;19.1;V;20.9;V;20.9;V;20;V;15.9;V;16.7;V;19.6;V;19.6;V;18.3;V;18.8;V;16.7;V;16.9;N;16.9;V;16.4;V;16.1;V;14.5;V;16;V;16.6;V;14.2;V;12.5;V;13.9;V;16.4;V;0;N
28;079;103;86;28079103_86_98;2024;01;81;V;90;V;93;V;95;V;71;V;61;V;63;V;69;V;75;V;87;V;73;V;65;V;75;V;87;V;94;V;83;V;83;V;84;V;90;V;73;V;78;V;86;V;82;V;79;V;79;V;74;V;71;V;73;V;74;V;82;V;85;V
28;079;103;86;28079103_86_98;2024;02;71;V;70;V;67;V;64;V;68;V;75;V;85;V;80;V;89;V;64;V;75;V;85;V;85;V;96;N;0;N;0;N;0;N;0;N;51;N;54;N;69;V;78;V;64;V;64;V;83;V;62;V;47;V;49;V;60;V;0;N;0;N
28;079;103;86;28079103_86_98;2024;03;54;V;81;V;60;V;77;V;53;V;63;V;75;V;75;V;81;V;76;V;55;V;62;V;62;V;72;V;74;V;80;V;70;V;69;V;61;V;58;V;53;V;53;V;57;V;53;V;79;V;71;V;84;V;79;V;88;V;82;V;81;V
28;079;103;86;28079103_86_98;2024;04;75;V;70;V;66;V;67;V;60;V;47;V;62;V;64;V;45;V;48;V;48;V;43;V;49;V;47;V;47;V;43;V;43;V;39;V;44;V;44;V;32;V;33;V;36;V;40;V;43;V;53;V;69;V;56;V;56;V;62;V;0;N
28;079;103;86;28079103_86_98;2024;05;61;V;54;V;55;V;52;V;67;V;66;V;48;V;39;V;42;V;39;V;35;V;44;V;46;V;53;V;42;V;50;V;57;V;46;V;50;V;53;V;57;V;50;V;40;V;41;V;35;V;34;V;38;V;42;V;34;V;34;V;32;V
28;079;103;86;28079103_86_98;2024;06;39;V;36;V;41;V;43;V;33;V;37;V;33;V;69;V;67;V;75;V;47;V;48;V;42;V;37;V;40;V;32;V;37;V;51;V;61;V;62;V;48;V;41;V;43;V;44;V;41;V;50;V;38;V;48;V;71;V;58;V;0;N
28;079;103;86;28079103_86_98;2024;07;47;V;42;V;29;V;29;V;30;V;37;V;44;V;29;V;30;V;40;V;37;V;29;V;35;V;20;V;41;V;32;V;28;V;30;V;27;V;28;V;34;V;22;V;27;V;25;V;25;V;34;V;33;V;29;V;34;V;33;V;28;V
28;079;103;86;28079103_86_98;2024;08;23;V;33;V;36;V;28;V;25;V;23;V;28;V;28;V;26;V;24;V;25;V;30;V;38;V;42;V;39;V;33;V;28;V;34;V;30;V;26;V;34;V;36;V;27;V;37;V;41;V;43;V;36;V;32;V;62;V;58;V;62;V
28;079;103;86;28079103_86_98;2024;09;56;V;50;V;52;V;54;V;46;V;36;V;34;V;38;V;37;V;39;V;32;V;40;V;43;V;40;V;31;V;19;V;33;V;47;V;65;V;66;N;69;V;60;V;54;V;47;V;70;V;75;V;54;V;42;V;45;V;42;V;0;N
28;079;103;87;28079103_87_98;2024;01;951;V;951;V;950;V;947;V;943;V;949;V;951;V;950;V;949;V;949;V;950;V;953;V;953;V;950;V;947;V;945;V;939;V;943;V;942;V;952;V;959;V;961;V;962;V;962;V;960;V;958;V;957;V;956;V;956;V;958;V;960;V
